fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhp_Latn/dev/000004_seg_002.wav,000004_seg_002.wav,Bima,bhp_Latn,bhp,Latn,"Majap ana dohoe rawi ma ihare, ain turu karawi kaimu labo sabua wali dahuku ngarana, ade ra dahuke ake ana dohoe, iwara labo, cinara angie,",majap ana dohoe rawi ma ihare ain turu karawi kaimu labo sabua wali dahuku ngarana ade ra dahuke ake ana dohoe iwara labo cinara angie,14.841761633428298,"78,233,119,76,157,0,146,210,140,0,69,116,32,159,254,0,10,2,180,183,0,186,183,0,227,32,76,181,254,0,28,50,61,0,193,64,8,139,0,215,9,10,2,90,183,0,39,138,37,78,214,0,69,178,157,77,0,128,19,157,77,233,0,237,140,69,227,0,80,76,32,64,124,64,0,61,78,76,10,113,101,24,0,28,80,138,0,10,96,0,242,33,215,64,26,254,0,9,147,138,0,178,210,140,0,116,116,32,116,57,0,53,237,140,84,69,0,69,140,180,116,0,119,107,210,140,140,140,0,145,242,134,39,57"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhp_Latn/dev/000023_seg_001.wav,000023_seg_001.wav,Bima,bhp_Latn,bhp,Latn,De moda mbisa kain ruani alom mambotoro nu mbotoro doum mbisake ngaham mandedera.,de moda mbisa kain ruani alom mambotoro nu mbotoro doum mbisake ngaham mandedera,8.360947416137806,"80,138,0,78,132,80,9,0,186,88,20,240,76,0,124,65,65,248,0,242,171,74,210,110,0,17,69,44,78,0,132,214,186,157,214,193,120,10,33,0,14,120,0,186,88,249,193,120,10,120,0,242,120,139,186,0,88,157,183,240,115,198,65,0,133,133,140,32,76,186,0,242,190,224,242,138,181,57,92,92"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhp_Latn/dev/000039_seg_003.wav,000039_seg_003.wav,Bima,bhp_Latn,bhp,Latn,"seciru dua ciru re, kanono ka anare langsung se, langsung sehat ni, iya lansung sehat, pengalaman ndaikuni wunga to'iku,",seciru dua ciru re kanono ka anare langsung se langsung sehat ni iya lansung sehat pengalaman ndaikuni wunga toiku,12.78284063125139,"255,19,119,183,10,64,0,80,159,9,0,119,183,181,77,0,181,254,0,221,76,210,120,170,188,0,147,76,0,2,170,99,87,6,0,69,76,231,20,128,64,249,20,0,128,99,0,150,178,133,231,128,200,133,110,0,127,138,32,99,68,0,170,227,0,227,39,254,0,46,130,16,243,19,20,179,0,128,254,32,113,75,0,73,233,125,124,115,69,113,132,233,160,0,88,80,76,86,205,64,101,86,0,77,60,60,103,9,0,192,214,37,215,25"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhp_Latn/dev/000053_seg_008.wav,000053_seg_008.wav,Bima,bhp_Latn,bhp,Latn,lowi re lowi.,lowi re lowi,2.160244786944702,"217,120,90,227,0,181,57,0,69,51,90,227"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhp_Latn/dev/000071_seg_003.wav,000071_seg_003.wav,Bima,bhp_Latn,bhp,Latn,"cambo naha cambo ipide nanaha raiku sia, nanaha ndingko siare.",cambo naha cambo ipide nanaha raiku sia nanaha ndingko siare,5.481231737469095,"119,76,186,180,214,0,101,76,32,113,0,119,233,35,157,77,0,183,198,107,248,116,0,14,9,210,32,32,233,0,10,74,183,26,221,0,109,107,9,0,14,256,130,140,32,9,0,49,80,183,61,248,147,215,0,255,183,165,87,57"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhp_Latn/dev/000088_seg_001.wav,000088_seg_001.wav,Bima,bhp_Latn,bhp,Latn,"londo nguju rona a- awa kompe hanukani kompe paki kaim masaki dou, nanguju reroku siare, na nguju ngupa koliku,",londo nguju rona a awa kompe hanukani kompe paki kaim masaki dou nanguju reroku siare na nguju ngupa koliku,10.58246103745057,"69,51,61,80,120,0,61,60,214,119,64,0,181,120,170,76,0,28,0,2,237,33,0,147,200,186,73,138,0,32,9,210,120,124,252,210,183,0,147,214,61,198,57,0,198,178,147,183,0,124,138,245,22,0,61,248,128,178,73,183,0,80,51,77,0,101,130,61,60,64,26,64,0,87,245,87,44,147,4,0,128,107,165,167,57,0,210,19,0,61,61,64,26,64,0,186,60,139,73,233,0,147,214,69,86,124,77"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bhp_Latn/dev/000103_seg_000.wav,000103_seg_000.wav,Bima,bhp_Latn,bhp,Latn,"Tapi tisi mpanggande na caru ngao ka di ntadi, edepa binatang mada ta- taho di hanudeni di tiora di tandira bune ndai mbojo ni, nahu kese terutama ni.",tapi tisi mpanggande na caru ngao ka di ntadi edepa binatang mada ta taho di hanudeni di tiora di tandira bune ndai mbojo ni nahu kese terutama ni,16.0,"193,178,198,183,0,73,183,179,22,0,98,157,233,35,61,124,76,210,170,65,0,210,178,0,73,140,10,171,0,133,124,140,139,0,124,140,0,104,183,0,248,73,140,80,183,0,254,80,254,157,214,0,224,183,170,9,198,115,61,61,0,78,103,224,9,0,211,76,0,193,76,32,214,0,224,183,0,165,76,210,120,250,65,210,6,0,46,227,0,193,183,188,10,9,0,80,227,0,198,154,224,80,227,181,140,0,78,64,101,254,0,61,80,138,22,0,186,157,249,119,120,0,210,133,0,150,76,32,64,0,124,65,128,19,0,73,107,10,249,198,76,186,140,0,210,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000016_seg_000.wav,000016_seg_000.wav,Kanauji,bjj_Deva,bjj,Deva,बेहतर दवाइयाँ और चिकित्सा सुविधाओ के कारण।.लोग पहले की तुलना में अब ज्यादा लम्बो जीवन जियन लगे ह।.और इको समाज पे गहीरो प्रभाव पडो ह।.,behatar davaaiyaam aur cikitsaa suvidhaao ke kaarann log pahale kii tulanaa mem ab jyaadaa lambo jiivan jiyan lage ha aur iko samaaj pe gahiiro prabhaav paddo ha,10.961722954822957,"157,57,57,245,211,115,167,0,250,76,237,233,146,39,39,254,16,160,0,256,64,84,0,119,107,221,245,198,255,9,114,0,128,120,237,190,211,43,76,117,60,0,221,65,0,147,76,146,167,256,256,87,0,69,120,232,0,193,43,155,183,69,138,0,221,183,93,0,73,64,217,69,130,2,177,0,132,256,254,0,28,232,0,119,165,33,117,80,130,9,0,69,117,186,157,214,0,243,183,245,90,19,61,0,243,183,227,245,61,0,130,178,75,65,0,32,65,0,17,171,163,0,183,198,214,0,128,19,186,233,146,119,0,158,37,0,26,19,32,106,173,87,44,0,25,181,120,25,32,140,117,139,0,158,103,252,116,171,0,171,116"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000031_seg_003.wav,000031_seg_003.wav,Kanauji,bjj_Deva,bjj,Deva,अं एक बर्तन में थोढ़ो सो तेल या घी गर्म करै और उहीमें जीरा डाल के उको तड़ाकन दे।.फिर बारिक करो भाओ प्याज कट के उहीको हलको सुन्हैरो हुईबे तक भूने।.,am ek bartan mem thoddho so tel yaa ghii garma karai aur uhiimem jiiraa ddaal ke uko taddaakan de phir baarik karo bhaao pyaaj katt ke uhiiko halako sunhairo huiibe tak bhuune,10.803438384358117,"28,232,0,57,26,0,237,76,84,158,19,125,0,132,9,93,0,211,32,214,173,8,120,188,0,128,120,0,73,138,69,0,39,9,58,0,147,255,183,190,0,221,9,10,186,88,0,221,43,87,65,6,0,17,51,38,0,38,171,125,186,78,254,50,0,243,183,245,87,76,2,0,91,130,2,146,69,0,221,254,0,77,25,200,0,198,19,146,130,58,75,147,19,61,0,88,65,0,193,13,107,96,0,242,2,146,87,183,172,0,221,19,211,120,0,237,103,117,44,139,0,198,39,165,146,243,0,250,33,69,190,0,221,254,0,77,216,190,42,147,200,0,103,9,69,72,1,64,0,128,64,170,65,65,173,84,120,0,249,216,39,22,242,138,0,211,19,124,0,157,171,171,51,210,65"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000047_seg_003.wav,000047_seg_003.wav,Kanauji,bjj_Deva,bjj,Deva,हम वर्तमान में कुछ मौसमी उतार चढ़ाव ते जूझ रहे हैं।.लेकिन हमारे पास अत्यधिक मौसम पूर्ब नुमान उपकरण हैं।.जो हम लोगन को इन स्थितियँ ते मदद कर रहे हैं।.,ham vartamaan mem kuch mausamii utaar caddhaav te juujh rahe haim lekin hamaare paas atyadhik mausam puurba numaan upakarann haim jo ham logan ko in sthitiyam te madad kar rahe haim,14.920965570799892,"17,28,186,0,88,233,84,73,19,78,103,145,101,0,132,256,58,0,215,64,119,40,0,132,233,249,128,178,186,183,245,0,249,211,76,145,167,0,73,107,31,130,76,2,117,85,0,211,256,0,12,64,77,243,243,0,181,140,65,57,0,32,65,254,254,0,150,65,147,245,210,0,32,28,132,154,33,254,114,0,13,233,113,128,0,178,158,138,146,80,8,183,124,0,78,103,249,128,120,186,0,13,214,249,10,237,233,0,170,116,186,140,145,170,0,235,25,3,147,43,10,76,256,96,0,32,65,65,6,0,119,120,0,32,117,186,0,69,51,124,19,61,0,147,115,0,254,61,0,128,211,107,245,172,183,245,245,172,0,59,256,0,132,233,250,76,68,0,147,43,167,0,181,178,32,65,0,32,107,65,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000062_seg_001.wav,000062_seg_001.wav,Kanauji,bjj_Deva,bjj,Deva,उन्हे मुर्गिन का ऐसो इंजेक्शन या दवा खिळाइ जात है।.कि वो जल्दी बढ़ी हुई जाये।.और जल्दी बड़ी हुई जाये।.बिमारउ रहती है वो।.ना अच्छे से पनप पाये।.,unhe murgin kaa aiso imjekshan yaa davaa khillaai jaat hai ki vo jaldii baddhii huii jaaye aur jaldii baddii huii jaaye bimaarau rahatii hai vo naa acche se panap paaye,12.840710019907098,"28,101,106,57,0,78,214,87,133,183,96,0,221,76,65,0,65,245,128,120,0,53,61,243,245,124,128,128,19,160,0,57,39,178,0,242,19,237,233,99,0,147,221,138,217,69,76,57,245,0,243,76,114,211,0,43,65,65,0,147,107,0,237,249,0,26,19,217,80,183,22,0,157,103,173,87,183,227,190,0,133,133,133,190,0,243,140,65,6,6,0,213,249,248,0,243,19,69,242,183,37,0,157,103,31,87,183,245,0,227,133,133,91,0,39,165,256,256,254,0,157,183,78,76,145,87,19,77,0,130,145,85,232,192,183,227,0,65,65,65,0,38,38,0,78,76,105,0,49,192,119,240,107,0,4,192,0,13,103,101,9,68,0,192,233,256,256,256"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000076_seg_004.wav,000076_seg_004.wav,Kanauji,bjj_Deva,bjj,Deva,तीसरे नंबर पे ह हरी आँखी हरी आँखी नीली अउर भूरी आँखिन को मिश्रण होत ह।.जिनमें मध्यम मात्रा में मेलानिन पाओ जात ह।.,tiisare nambar pe ha harii aamkhii harii aamkhii niilii aur bhuurii aamkhin ko mishrann hot ha jinamem madhyam maatraa mem melaanin paao jaat ha,8.86199109565807,"73,183,190,179,43,87,245,0,170,44,186,88,19,10,0,158,138,0,32,256,0,32,28,87,183,39,0,154,178,201,147,255,183,6,0,32,28,87,183,227,0,74,114,201,147,221,183,50,0,101,183,50,69,183,39,0,120,249,87,0,25,200,214,51,181,183,39,0,165,256,201,42,221,138,61,0,215,214,0,78,245,128,255,10,115,173,8,0,51,116,158,0,32,65,0,26,138,170,96,237,256,35,0,132,233,242,80,138,9,186,0,132,233,85,158,167,76,44,0,60,256,35,0,132,65,69,76,145,210,106,61,0,13,140,51,51,0,243,76,145,211,0,4,19"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000092_seg_003.wav,000092_seg_003.wav,Kanauji,bjj_Deva,bjj,Deva,व्यवहार की बात करी जाए तौ बिल्लियन स्वतंत्रा होती हैं।.जबकि कुत्ता ज़्यादा आसारित होत है।.बिल्लियन एकांत में रहिबो पसंद करती हैं।.,vyavahaar kii baat karii jaae tau billiyan svatamtraa hotii haim jabaki kuttaa zyaadaa aasaarit hot hai billiyan ekaamt mem rahibo pasamd karatii haim,10.961297517962109,"157,138,9,237,32,32,2,146,10,0,147,183,22,0,237,76,49,192,0,147,19,87,183,190,0,12,76,146,114,0,192,120,44,0,242,138,69,69,183,39,165,231,0,128,255,120,211,117,61,73,87,120,139,0,215,214,193,183,227,0,32,57,99,92,0,243,178,232,25,221,183,0,147,64,68,1,76,114,0,26,165,2,146,242,76,99,0,2,145,134,128,112,87,245,192,0,32,171,158,0,32,256,6,0,88,106,217,69,183,39,9,204,0,53,147,76,145,14,192,0,186,138,146,0,181,9,245,183,232,214,0,25,19,128,19,61,98,0,147,19,84,68,193,183,86,0,32,256,205,254"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000107_seg_005.wav,000107_seg_005.wav,Kanauji,bjj_Deva,bjj,Deva,क ये बिल्कुल गलत है।.किसी पशु जीव जन्तु की।.हत्या करना।.उसका मांस खाना।.गलत है।.नैतिकता यही है।.की जियो।.और जीने दो।,ka ye bilkul galat hai kisii pashu jiiv jantu kii hatyaa karanaa usakaa maams khaanaa galat hai naitikataa yahii hai kii jiyo aur jiine do,13.962372535689994,"41,107,0,39,39,0,157,245,69,242,64,96,0,26,165,69,9,192,0,43,57,57,0,147,37,128,183,183,0,155,19,128,255,64,0,26,183,245,237,0,243,19,248,73,64,0,192,183,39,0,32,178,151,39,165,58,0,221,43,181,61,170,99,99,0,249,128,182,147,115,44,0,78,76,2,61,243,0,221,32,140,252,170,99,99,0,26,9,69,9,155,0,32,65,65,0,210,138,245,211,138,232,192,211,76,9,0,39,138,227,183,39,0,65,138,254,0,147,183,224,0,119,183,227,188,0,17,249,84,0,243,227,227,106,65,0,80,116"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000124_seg_000.wav,000124_seg_000.wav,Kanauji,bjj_Deva,bjj,Deva,आज काल क तेज अउर व्यस्त जीवन मे काम अउर निजी जीवन को संतुलन बनाये।.रखिवो एक चुनौतीपूर्ण काम हुई गउ है।.,aaj kaal ka tej aur vyasta jiivan me kaam aur nijii jiivan ko samtulan banaaye rakhivo ek cunautiipuurnna kaam huii gau hai,8.441824281539212,"2,99,119,0,221,115,217,69,0,221,138,0,192,57,243,0,28,51,8,0,180,138,114,128,211,19,0,243,183,245,237,9,210,0,78,256,0,147,33,105,186,0,28,171,87,0,210,245,133,227,190,0,26,227,190,90,19,61,0,25,214,0,128,43,61,172,64,69,9,101,0,157,103,170,2,2,57,65,0,181,9,42,4,4,237,64,0,57,42,0,119,64,170,120,25,73,183,22,25,200,77,51,139,120,72,0,221,154,145,134,0,32,200,190,190,0,124,171,139,0,32,112,24"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjk_Latn/dev/000015_seg_004.wav,000015_seg_004.wav,Barok,bjk_Latn,bjk,Latn,ma inea oh oso so so so awa das baling a mu orong ah kava mi kiskis mon owio na malamun ma ta barib ravien op oi malamun ine sa mamas miang na,ma inea oh oso so so so awa das baling a mu orong ah kava mi kiskis mon owio na malamun ma ta barib ravien op oi malamun ine sa mamas miang na,26.92458931752393,"78,216,0,227,101,86,235,0,120,51,0,51,164,120,0,119,120,0,128,64,0,128,120,0,28,159,178,0,250,9,164,0,157,112,69,65,110,110,0,28,0,112,214,0,188,181,120,125,92,0,28,24,0,147,76,159,99,0,78,183,0,245,37,10,205,37,179,0,186,214,101,0,51,159,233,210,0,210,154,0,78,76,69,19,186,60,101,0,150,19,0,80,117,0,237,117,10,96,157,0,181,19,237,106,245,101,0,139,25,0,9,34,0,78,140,69,19,14,133,133,0,133,210,65,0,164,76,0,186,178,78,2,164,0,78,130,154,110,110,0,101,191"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjk_Latn/dev/000041_seg_002.wav,000041_seg_002.wav,Barok,bjk_Latn,bjk,Latn,"nu sa bulus a mebea yak meng mu subulus a mange mura bai mange mange arige iga ap taim ma gape,",nu sa bulus a mebea yak meng mu subulus a mange mura bai mange mange arige iga ap taim ma gape,12.203289756042466,"191,116,0,240,74,0,157,112,69,64,164,0,256,0,78,138,57,57,57,0,57,74,25,0,78,39,61,92,0,150,116,0,243,43,157,157,8,20,240,0,115,0,78,103,160,101,86,0,150,112,181,139,0,237,44,186,0,186,60,101,86,86,0,78,103,101,101,86,0,31,167,96,39,245,0,256,256,58,0,116,25,0,73,165,178,177,0,78,140,0,124,33,42,107"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjk_Latn/dev/000065_seg_001.wav,000065_seg_001.wav,Barok,bjk_Latn,bjk,Latn,lavanabas ma rah sangaun lavanbas mah sangaun ma rah ah duranhu sangaun mah rah vat sangaut lavanabas durah sangaun ma rah lavanabas ma larun,lavanabas ma rah sangaun lavanbas mah sangaun ma rah ah duranhu sangaun mah rah vat sangaut lavanabas durah sangaun ma rah lavanabas ma larun,27.081502107832264,"46,140,171,140,210,178,157,140,164,0,78,140,0,181,140,178,0,164,19,14,124,154,171,14,0,108,17,17,178,51,35,171,256,0,154,256,252,0,133,133,133,130,178,177,180,0,237,140,0,164,186,78,0,140,178,0,80,64,181,140,179,164,164,0,164,19,125,61,171,171,61,0,78,140,178,0,84,154,69,0,237,140,151,0,164,43,125,171,140,116,181,0,46,178,237,178,170,178,237,140,164,0,80,19,84,84,116,0,164,178,61,133,171,171,61,0,78,154,0,84,154,17,0,181,154,171,140,68,41,213,65,164,0,255,43,0,124,140,51,116,110"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000011_seg_002.wav,000011_seg_002.wav,Banjar,bjn_Latn,bjn,Latn,ujar sidin habistu ulun tu katuju banar jua sebujurnya tu iwak karing talang nah bisa kepuhunan ulun ni amun karindangan iwak karing talang ni kenapa,ujar sidin habistu ulun tu katuju banar jua sebujurnya tu iwak karing talang nah bisa kepuhunan ulun ni amun karindangan iwak karing talang ni kenapa,10.702599859550563,"216,26,165,84,0,128,183,80,65,25,0,46,28,237,183,128,128,19,0,249,69,19,248,0,211,120,0,147,19,75,64,26,8,0,157,233,210,130,84,0,26,8,114,0,128,19,237,64,26,39,87,107,165,178,0,73,120,0,53,237,233,72,0,73,76,10,190,125,61,0,73,2,69,140,125,110,0,150,33,24,0,157,190,128,43,0,116,25,158,171,32,214,101,2,210,0,116,69,256,91,0,170,65,0,28,14,249,160,0,221,19,181,245,210,210,130,154,124,178,210,0,106,159,117,72,0,147,43,10,190,125,248,0,73,76,69,140,124,110,0,14,6,0,147,19,170,76,192,13"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000024_seg_002.wav,000024_seg_002.wav,Banjar,bjn_Latn,bjn,Latn,baju pagawai dah gin kena dah gin dahulu jah ada ai anu sudah ada bedatang ni jah han ngintu pulang yang pokoknya bila diwadah kita itu urang nang,baju pagawai dah gin kena dah gin dahulu jah ada ai anu sudah ada bedatang ni jah han ngintu pulang yang pokoknya bila diwadah kita itu urang nang,10.361825872400424,"250,19,119,64,0,237,233,124,188,216,86,86,0,46,65,190,0,26,138,96,0,221,43,140,178,0,170,9,58,0,26,138,125,0,250,19,32,214,69,120,0,26,76,105,0,28,80,65,0,256,57,0,2,101,120,0,185,107,80,165,114,0,91,80,165,0,157,19,106,114,73,233,160,60,0,205,37,0,243,115,254,0,32,113,160,0,150,101,245,248,73,120,0,25,171,69,154,61,61,0,123,256,60,60,0,13,214,215,214,16,101,39,254,0,157,227,69,140,0,80,183,237,178,80,140,201,0,147,190,193,178,0,65,198,120,0,171,10,76,125,61,0,101,170,178,61"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000038_seg_001.wav,000038_seg_001.wav,Banjar,bjn_Latn,bjn,Latn,"kita pas handak nikah di awal kita haritkan kita handak kita pacang hidup bersama dunia dan akhirat,",kita pas handak nikah di awal kita haritkan kita handak kita pacang hidup bersama dunia dan akhirat,8.120915032679736,"221,3,193,113,0,193,233,128,0,255,43,101,170,115,4,0,101,190,221,165,49,0,80,163,0,28,159,140,69,0,147,183,193,76,0,32,140,12,12,3,147,115,101,0,147,37,193,76,0,32,2,61,242,113,68,0,147,37,73,115,0,13,233,119,115,160,61,0,185,183,80,120,75,0,193,112,84,128,140,78,140,0,46,64,210,227,165,0,80,19,210,0,28,182,221,245,181,178,75"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000052_seg_006.wav,000052_seg_006.wav,Banjar,bjn_Latn,bjn,Latn,kita kada tahu ketu na han misal nya kaitu ya coba ai dolo diliat sampai wahani kada taho siapa gerang kaluarga- kaluarga nya tahu ai tapi kalakuan,kita kada tahu ketu na han misal nya kaitu ya coba ai dolo diliat sampai wahani kada taho siapa gerang kaluarga kaluarga nya tahu ai tapi kalakuan,11.921169505678025,"107,49,59,115,0,124,31,130,49,0,211,2,32,188,0,124,19,80,19,0,181,140,0,24,28,130,0,78,116,128,76,256,0,210,130,140,0,221,140,190,3,77,0,150,165,0,119,19,157,140,0,65,65,0,80,8,8,249,0,80,183,69,106,114,73,0,255,43,35,157,191,191,0,205,191,86,37,101,86,0,221,112,181,114,0,211,76,32,51,0,128,107,178,198,103,0,26,19,10,178,125,61,0,61,61,133,133,252,252,210,51,0,221,43,69,188,233,167,26,138,0,39,39,254,0,211,115,51,171,0,28,114,0,211,9,192,183,0,147,43,69,117,73,200,233,113"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000065_seg_007.wav,000065_seg_007.wav,Banjar,bjn_Latn,bjn,Latn,supan amunnya dibawa ka orang banyak.,supan amunnya dibawa ka orang banyak,3.640485765124552,"128,64,193,140,178,0,74,186,171,210,168,39,165,0,242,183,157,116,51,44,0,221,178,0,171,181,140,124,96,0,157,65,210,104,165,3"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000077_seg_006.wav,000077_seg_006.wav,Banjar,bjn_Latn,bjn,Latn,nang bajualan lapat ni balum habis kayanya sidin tu memang menunggui kayatu nah ulun datang tu pasti lapat tu masih ada dua biji kah tiga biji kah,nang bajualan lapat ni balum habis kayanya sidin tu memang menunggui kayatu nah ulun datang tu pasti lapat tu masih ada dua biji kah tiga biji kah,10.741774161112389,"150,130,61,61,0,104,178,26,116,140,69,140,110,0,32,76,193,140,75,0,40,37,0,157,2,69,8,35,0,103,33,157,227,128,0,193,9,57,86,205,39,191,0,128,37,87,37,205,0,80,191,0,191,254,237,99,44,61,0,150,233,101,64,61,98,26,64,37,0,124,138,57,114,250,19,0,210,24,24,0,171,69,140,210,0,210,140,158,140,61,61,0,198,120,0,13,233,128,255,254,0,115,113,13,9,93,0,211,19,0,78,19,128,107,76,0,145,80,140,0,80,116,74,0,157,183,26,183,0,147,76,85,0,73,190,26,9,0,224,183,26,227,0,147,140,24"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000091_seg_006.wav,000091_seg_006.wav,Banjar,bjn_Latn,bjn,Latn,bepikir dua kali ulun tu handak me- handak menukarnya habistu rasa rasa hanyar kiriman satu bulan apa namanya ni awal awal bulan tu menyarang ulun,bepikir dua kali ulun tu handak me handak menukarnya habistu rasa rasa hanyar kiriman satu bulan apa namanya ni awal awal bulan tu menyarang ulun,12.781174900228052,"157,214,13,183,147,138,84,0,80,120,233,0,25,2,69,183,0,249,69,252,248,0,211,43,0,32,140,210,80,178,42,0,78,256,0,32,32,252,170,178,40,0,132,140,210,139,147,140,10,190,39,140,0,46,28,237,190,128,255,19,0,181,76,128,76,0,10,74,128,76,0,32,19,50,39,19,4,0,147,138,181,245,78,103,61,0,255,178,73,64,0,171,171,69,2,101,0,28,13,103,0,170,130,237,256,50,39,39,0,106,37,0,28,159,233,33,0,117,237,233,96,0,224,171,69,76,125,0,211,120,0,78,103,101,39,76,10,9,125,61,0,116,69,19,210"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000105_seg_001.wav,000105_seg_001.wav,Banjar,bjn_Latn,bjn,Latn,tabahak bahak dirumah tu melihat sidin tu maknyus maknyus tarus nah itu pas episode sidin di banjar oi hiih dengan sidin tu katuju banar sate wadah,tabahak bahak dirumah tu melihat sidin tu maknyus maknyus tarus nah itu pas episode sidin di banjar oi hiih dengan sidin tu katuju banar sate wadah,11.261805953901533,"193,19,237,233,2,44,68,0,237,233,2,117,3,0,80,245,10,51,237,233,32,0,73,19,0,235,103,106,190,32,74,198,0,255,183,224,138,61,0,80,120,0,78,233,194,210,39,165,128,0,78,233,89,210,39,19,128,0,255,74,87,116,79,0,46,76,57,0,190,73,19,0,13,115,128,0,245,158,183,128,19,3,73,0,255,183,242,245,61,0,80,183,0,157,233,160,39,165,87,0,188,65,0,190,190,227,11,0,46,19,35,124,19,98,0,255,183,80,183,98,0,73,19,0,221,19,211,19,26,64,0,237,233,160,33,10,0,128,43,193,65,0,237,103,80,130,19"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjt_Latn/dev/000015_seg_006.wav,000015_seg_006.wav,Balanta-Ganja,bjt_Latn,bjt,Latn,"mma yaa waabo nyette nsaanti fandimba ma. Mma asaantini fan ɓaŋ habe, mma fan ɓaŋ yaa ha, waabo gilee ma gín yo nyo, waabo gii tta gí waabo.",mma yaa waabo nyette nsaanti fandimba ma mma asaantini fan bang habe mma fan bang yaa ha waabo gilee ma gin yo nyo waabo gii tta gi waabo,10.480934033236018,"46,150,233,0,57,9,51,0,159,2,177,237,171,0,108,53,254,16,88,19,0,14,164,76,145,160,242,183,0,203,233,14,88,183,210,132,178,0,110,150,0,150,78,233,0,113,179,115,113,16,88,19,170,96,0,203,233,16,0,78,140,154,140,0,140,154,237,163,0,71,108,103,0,203,115,16,0,157,76,177,35,0,186,202,194,0,28,113,0,17,233,44,180,214,0,136,138,69,254,16,0,60,191,0,26,183,101,0,39,120,0,101,39,120,0,17,140,117,180,96,0,26,183,85,0,232,73,19,0,147,183,0,159,140,145,125,116"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjt_Latn/dev/000038_seg_006.wav,000038_seg_006.wav,Balanta-Ganja,bjt_Latn,bjt,Latn,"uhύra njaloo njali hetan garaŋi bso ma, bigaraŋni ma, a hetan garaŋna, ajima wi bitooti bà bigee garaŋ. bigaraŋni biduulu ma, hetan garaŋa.",uhura njaloo njali hetan garangi bso ma bigarangni ma a hetan garangna ajima wi bitooti ba bigee garang bigarangni biduulu ma hetan garanga,15.461590358096087,"251,213,214,167,154,0,150,243,165,8,120,188,0,101,243,165,87,6,0,17,254,211,115,160,0,250,9,181,256,101,101,19,0,179,164,115,0,78,24,0,150,117,124,76,181,115,160,101,101,120,0,78,76,0,28,0,254,254,211,115,160,0,124,76,167,181,256,44,78,233,0,114,39,50,60,214,0,139,180,0,237,214,171,214,249,242,19,0,157,139,0,180,112,124,65,201,0,221,43,181,140,40,110,0,213,4,124,140,181,9,125,210,210,116,0,88,116,87,116,249,181,22,0,237,24,0,17,245,73,115,58,0,124,140,181,140,14,256,204"
