fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
1549,/ssd2/sangmin/datasets/fleurs/audios/dev/5869224700102509470.wav,5869224700102509470.wav,Maltese,mlt_Latn,mlt,Latn,dawn it-teoriji jissuġġerixxu li n-nies għandhom ċerti bżonnijiet u/jew xewqat li ġew internalizzati meta jimmaturaw għall-istat ta' adulti,dawn itteoriji jissuggerixxu li nnies ghandhom certi bzonnijiet u jew xewqat li gew internalizzati meta jimmaturaw ghallistat ta adulti,15.18,"73,33,51,160,0,190,68,211,183,51,87,86,227,183,0,53,183,164,164,79,196,243,138,84,190,240,240,64,0,69,65,0,210,101,86,183,164,0,213,17,154,61,88,8,120,186,0,240,138,114,73,190,0,157,164,120,160,14,133,55,55,86,119,0,77,0,39,138,34,0,240,19,202,89,74,211,0,205,37,0,243,254,139,0,53,61,73,254,16,101,178,69,50,224,164,2,119,6,0,46,19,164,115,0,86,37,186,78,9,59,19,181,140,77,0,151,108,28,205,205,37,164,211,74,207,0,211,43,0,117,80,64,75,211,183"
1605,/ssd2/sangmin/datasets/fleurs/audios/dev/5056354058941444820.wav,5056354058941444820.wav,Lithuanian,lit_Latn,lit,Latn,dėl ilgo atstumo iki žemyno žinduoliai negalėjo nukeliauti todėl milžiniškasis vėžlys yra pagrindinis besiganantis gyvūnas galapaguose,del ilgo atstumo iki zemyno zinduoliai negalejo nukeliauti todel milzinishkasis vezlys yra pagrindinis besiganantis gyvunas galapaguose,8.4,"242,254,188,0,191,191,205,191,0,191,205,164,211,191,78,191,0,37,147,183,0,243,245,14,183,101,191,0,243,19,35,88,159,159,217,106,183,50,0,170,65,39,65,69,165,113,99,0,170,19,73,140,69,140,74,51,73,37,0,251,19,250,115,44,0,78,19,69,243,183,101,20,240,111,147,9,164,37,128,0,90,138,240,69,183,134,0,19,181,178,0,13,103,224,116,210,61,210,210,170,37,243,0,157,19,164,19,26,2,177,16,248,211,19,243,0,26,190,125,171,210,178,96,0,147,178,51,177,25,140,26,116,231,164,24"
1625,/ssd2/sangmin/datasets/fleurs/audios/dev/12309746703049988316.wav,12309746703049988316.wav,Lithuanian,lit_Latn,lit,Latn,visoje šalyje garsūs dainininkai prie šri šijamos kojų giedojo bhadžanus t y religines giesmes,visoje shalyje garsus dainininkai prie shri shijamos koju giedojo bhadzanus t y religines giesmes,8.52,"150,37,164,115,254,113,0,240,240,191,205,86,254,113,0,26,115,167,164,107,243,0,80,250,138,133,210,14,106,160,147,37,93,0,192,87,39,165,0,240,240,87,227,0,168,240,107,39,2,78,103,164,0,196,51,216,64,0,26,138,19,80,51,256,120,0,150,32,9,224,119,74,160,191,109,0,73,0,31,0,10,65,133,190,26,37,170,254,243,0,26,183,190,164,78,74,164"
1583,/ssd2/sangmin/datasets/fleurs/audios/dev/13071897521757889814.wav,13071897521757889814.wav,Lithuanian,lit_Latn,lit,Latn,ji padarė šią išvadą dėl daugybės teigiamų komentarų ir paskatinimų kuriuos atsiuntė moterys ir vyrai kad kontraceptiniai vaistai yra medicininė būtinybė,ji padare shia ishvada del daugybes teigiamu komentaru ir paskatinimu kuriuos atsiunte moterys ir vyrai kad kontraceptiniai vaistai yra medicinine butinybe,11.04,"26,86,0,13,115,80,33,181,245,0,240,240,107,76,0,245,240,240,196,9,242,19,0,25,9,69,0,250,64,139,26,183,157,114,128,0,211,138,245,39,165,44,186,139,0,25,178,78,145,248,211,33,167,216,0,173,4,0,73,140,128,221,33,73,191,101,205,78,116,0,147,200,31,181,115,9,128,0,19,232,128,107,50,98,211,138,0,78,51,73,19,87,190,164,0,138,96,0,90,227,87,65,6,0,147,19,4,0,147,214,248,172,87,9,119,114,232,211,107,210,106,106,22,0,237,33,37,207,211,245,163,0,53,181,113,0,78,254,80,85,119,138,210,133,210,178,0,157,190,211,183,210,227,224,24"
1607,/ssd2/sangmin/datasets/fleurs/audios/dev/3004135365308340946.wav,3004135365308340946.wav,Lithuanian,lit_Latn,lit,Latn,verta pusvalandį pasivaikščioti po intriguojantį kaimą,verta pusvalandi pasivaikshcioti po intriguojanti kaima,5.04,"250,254,84,211,44,0,13,249,128,44,117,130,16,160,250,19,0,73,19,128,19,237,2,37,20,179,240,255,37,37,73,22,0,198,188,0,37,98,211,173,22,242,159,159,57,245,248,211,19,0,147,74,245,78,24"
1624,/ssd2/sangmin/datasets/fleurs/audios/dev/13562894434225389267.wav,13562894434225389267.wav,Finnish,fin_Latn,fin,Latn,sisämaan vesiväylät voivat olla hyvä teema jonka ympärille suunnitella loman,sisaemaan vesivaeylaet voivat olla hyvae teema jonka ympaerille suunnitella loman,13.5,"164,37,164,115,33,78,140,178,160,0,90,19,164,245,237,76,74,146,130,9,49,232,0,237,214,216,90,19,73,0,235,217,130,178,0,53,37,115,115,49,0,211,57,254,132,178,0,39,120,61,147,19,0,216,61,157,112,112,10,155,69,170,231,0,164,200,249,252,106,190,237,140,155,130,140,0,69,117,186,140,61"
1596,/ssd2/sangmin/datasets/fleurs/audios/dev/6219940647527771486.wav,6219940647527771486.wav,Finnish,fin_Latn,fin,Latn,luonnontieteilijät ja filosofit keskittyivät klassisiin teksteihin ja erityisesti latinankieliseen raamattuun,luonnontieteilijaet ja filosofit keskittyivaet klassisiin teksteihin ja erityisesti latinankieliseen raamattuun,10.68,"69,77,191,205,191,191,98,192,138,254,192,138,57,69,106,57,114,49,232,0,39,9,0,203,86,69,188,164,120,203,245,73,0,221,138,164,147,37,192,192,138,22,237,9,49,211,0,147,69,113,179,164,19,164,183,190,248,0,192,254,147,164,196,57,65,39,245,110,0,185,115,0,254,167,37,192,138,190,164,19,164,211,183,0,159,99,73,245,170,140,248,147,39,165,106,20,164,65,145,146,0,10,140,105,78,140,131,68,116,34,101"
1640,/ssd2/sangmin/datasets/fleurs/audios/dev/9782400702997883948.wav,9782400702997883948.wav,Finnish,fin_Latn,fin,Latn,jäisillä ja lumisilla teillä kitkaa on vähän etkä voi ajaa samalla tavalla kuin ajaisit asfaltilla,jaeisillae ja lumisilla teillae kitkaa on vaehaen etkae voi ajaa samalla tavalla kuin ajaisit asfaltilla,9.0,"150,33,113,86,164,86,217,130,76,114,0,39,165,0,8,64,101,37,179,183,217,130,178,0,73,138,245,217,130,140,201,0,221,86,73,73,140,51,0,145,160,0,90,233,99,32,9,16,160,0,53,211,147,115,44,0,90,214,216,0,117,205,115,117,0,128,115,78,103,217,140,178,0,211,76,90,233,217,140,178,0,147,64,216,210,0,117,39,74,65,164,245,211,0,117,109,203,140,69,80,65,217,69,24"
1627,/ssd2/sangmin/datasets/fleurs/audios/dev/15896085561321195162.wav,15896085561321195162.wav,Finnish,fin_Latn,fin,Latn,muinaisen rooman aterioilla ei voitu tarjoilla sellaista ruokaa joka tuli vasta myöhempinä vuosisatoina eurooppaan amerikasta tai aasiasta,muinaisen rooman aterioilla ei voitu tarjoilla sellaista ruokaa joka tuli vasta myoehempinae vuosisatoina eurooppaan amerikasta tai aasiasta,12.12,"150,214,191,205,191,205,164,254,101,0,181,188,188,78,103,170,0,113,192,57,10,39,51,256,217,130,140,0,53,245,0,90,214,245,250,249,0,73,76,10,39,116,256,217,130,231,0,128,138,217,170,76,114,111,73,19,0,181,77,188,147,76,99,0,53,19,147,115,0,73,64,69,183,0,237,9,128,196,19,0,78,86,254,254,32,65,61,242,245,170,140,178,0,90,171,249,164,183,255,140,192,120,256,170,140,0,57,51,10,51,177,232,13,140,145,210,0,28,78,65,167,190,221,19,128,196,178,0,192,154,65,0,2,145,164,107,145,111,196,99"
1553,/ssd2/sangmin/datasets/fleurs/audios/dev/15947811860664432568.wav,15947811860664432568.wav,Hungarian,hun_Latn,hun,Latn,a karácsonyi a kereszténység egyik legfontosabb ünnepe amikor jézus születését ünneplik,a karacsonyi a keresztenyseg egyik legfontosabb uennepe amikor jezus szueleteset uenneplik,11.4,"19,0,147,214,181,33,119,240,120,101,170,86,0,28,0,147,115,181,9,179,111,73,57,245,114,240,138,75,0,9,232,59,190,147,0,69,9,232,203,214,61,192,231,240,76,178,25,0,64,60,61,170,178,73,74,0,178,78,178,215,214,87,0,227,183,12,19,240,0,196,196,64,112,69,9,192,57,240,256,68,0,116,116,210,170,178,192,69,190,147"
1584,/ssd2/sangmin/datasets/fleurs/audios/dev/13172436966702945310.wav,13172436966702945310.wav,Hungarian,hun_Latn,hun,Latn,a széles körű fosztogatás a jelentések szerint egy éjszakán keresztül folytatódott mivel a rendfenntartók nem voltak jelen biskek utcáin,a szeles koeru fosztogatas a jelentesek szerint egy ejszakan keresztuel folytatodott mivel a rendfenntartok nem voltak jelen biskek utcain,10.14,"28,0,164,255,86,115,9,240,0,59,19,31,181,245,0,203,214,164,111,196,112,181,49,211,76,240,0,28,0,39,115,115,113,98,192,138,240,19,4,0,164,255,19,167,245,98,242,0,114,91,106,0,183,20,164,255,19,124,76,252,0,80,173,65,165,111,196,196,107,39,116,0,203,214,216,114,59,49,73,77,80,120,93,68,0,46,106,237,9,69,0,76,0,181,113,205,98,203,19,9,14,211,117,10,192,64,42,0,210,76,35,0,90,214,114,68,19,4,0,39,65,130,76,160,0,88,183,164,119,9,147,0,64,73,164,140,65,110"
1554,/ssd2/sangmin/datasets/fleurs/audios/dev/11201993753042294311.wav,11201993753042294311.wav,Hungarian,hun_Latn,hun,Latn,megoldásként készített egy wifis kapucsengőt,megoldaskent keszitett egy wifis kapucsengot,7.32,"150,9,26,188,191,172,33,240,147,19,160,201,0,147,227,128,128,4,211,9,232,192,0,9,91,243,0,90,37,196,245,240,0,73,117,192,200,240,240,76,61,26,116,73"
1585,/ssd2/sangmin/datasets/fleurs/audios/dev/16532468388165537235.wav,16532468388165537235.wav,Georgian,kat_Geor,kat,Geor,როცა ახალი მოსახლეობა ახალ გარემოსთან იწყებს ადაპტაციას დროის გასვლასთან ერთად ისინი განსხვავებულ მოსახლეობას უფრო და უფრო ნაკლებად ჰგვანან,rotsa axali mosaxleoba axal garemostan itsqebs adaptatsias drois gasvlastan ertad isini gansxvavebul mosaxleobas uphro da uphro naklebad hgvanan,11.76,"167,113,232,59,115,0,113,32,113,217,245,0,78,214,128,9,32,69,254,139,237,140,0,28,32,9,69,0,221,33,181,16,78,116,128,255,140,210,0,37,119,111,25,9,25,128,0,145,80,9,25,211,113,68,119,107,145,179,0,211,87,249,245,243,0,26,76,128,12,120,178,111,211,9,170,0,65,4,211,145,131,0,53,128,37,205,205,0,221,76,16,128,182,214,214,117,44,157,191,205,0,60,120,128,76,32,217,120,44,157,115,128,0,64,192,13,10,191,0,80,115,0,139,192,25,167,19,0,170,140,25,69,22,132,9,211,0,4,73,214,74,210,24,110"
1567,/ssd2/sangmin/datasets/fleurs/audios/dev/1581094354408386295.wav,1581094354408386295.wav,Georgian,kat_Geor,kat,Geor,ლას კანიტასის პოლოს მოედნებზე წლის უდიდესი ტურნირი დეკემბერში ჩატარდება,las kanitasis polos moednebze tslis udidesi turniri dekembershi chatardeba,7.38,"69,33,128,0,147,2,101,86,211,9,128,183,111,0,54,233,217,249,128,0,78,214,254,205,170,65,90,243,65,0,119,164,69,254,128,0,64,80,50,80,254,255,37,0,192,64,167,101,183,87,190,0,211,138,147,254,35,88,19,20,240,255,183,0,119,255,9,211,76,84,73,65,237,140"
1584,/ssd2/sangmin/datasets/fleurs/audios/dev/12484360686347313333.wav,12484360686347313333.wav,Georgian,kat_Geor,kat,Geor,როგორც იტყობინებიან გამომდინარე იქიდან რომ ბიშკეკის ქუჩებში სამართალდამცავი ორგანოების თანამშრომლები არ იყვნენ ღამით მასიური ძარცვა გაგრძელდა,rogorts itqobinebian gamomdinare ikhidan rom bishkekis khuchebshi samartaldamtsavi organoebis tanamshromlebi ar iqvnen ghamit masiuri dzartsva gagrdzelda,11.52,"255,188,124,214,87,119,164,0,190,211,182,214,157,183,170,254,157,183,65,61,0,147,76,186,60,98,80,183,170,9,87,183,0,201,147,4,111,211,154,146,0,8,139,186,0,73,183,240,240,147,245,232,245,164,0,147,215,200,119,240,245,4,240,240,37,0,164,76,35,103,84,128,76,139,211,76,186,119,164,43,237,116,0,249,96,147,76,210,256,116,157,190,111,0,59,76,170,140,61,240,240,107,120,51,181,22,237,163,0,28,87,0,245,25,40,101,254,101,0,25,32,2,78,106,211,0,78,140,164,107,64,181,37,0,68,255,140,84,119,164,255,58,0,147,76,147,4,119,255,19,202,192,140"
1639,/ssd2/sangmin/datasets/fleurs/audios/dev/11594285440556685665.wav,11594285440556685665.wav,Georgian,kat_Geor,kat,Geor,რამდენადაც ყველაზე კრიტიკულ აუდიტორიას სტუდენტები წარმოადგენენ ბლოგის ავტორი კრიტიკის შესამცირებლად ცდილობს წერის მანერის დახვეწას,ramdenadats qvelaze kritikul auditorias studentebi tsarmoadgenen blogis avtori kritikis shesamtsireblad tsdilobs tseris maneris daxvetsas,10.08,"84,33,101,250,254,101,9,80,178,232,164,0,215,200,117,188,9,243,19,0,147,87,37,80,190,215,214,217,0,2,249,242,190,211,120,87,106,165,179,0,111,59,64,88,256,14,88,65,224,4,0,119,164,74,181,186,132,113,68,147,65,210,65,110,0,151,77,188,26,183,164,0,145,90,211,120,87,37,0,112,106,190,192,190,68,183,179,0,240,255,19,164,9,61,68,164,183,87,19,180,159,9,25,0,109,111,119,37,69,249,231,128,0,119,255,57,87,37,164,0,78,76,210,256,87,37,164,0,211,76,32,200,190,119,164,140,164"
1639,/ssd2/sangmin/datasets/fleurs/audios/dev/13140960470034386221.wav,13140960470034386221.wav,Hebrew,heb_Hebr,heb,Hebr,מכיוון שתלמידים הם לעתים קרובות הקהל הביקורתי ביותר כותב הבלוג מתחיל לשאוף לשפר את כתיבתו כדי להימנע מביקורת,mkyvvn shtlmydym hm ltym qrvvvt hqhl hvyqvrty vyvtr kvtv hvlvg mtchyl lshavp lshfr at ktyvtv kdy lhymn mvyqvrt,16.14,"46,207,245,22,90,205,0,240,240,211,96,78,106,80,86,101,0,32,210,0,69,73,86,61,0,147,167,171,90,214,68,0,32,147,32,69,0,32,157,190,215,214,181,73,183,0,157,39,64,211,167,0,147,249,211,203,0,32,25,69,120,224,0,78,73,32,203,183,69,0,69,240,240,235,214,203,0,69,240,240,73,167,0,57,68,0,147,211,4,203,73,120,0,221,80,86,0,150,227,183,78,210,0,150,157,190,147,214,87,137"
1573,/ssd2/sangmin/datasets/fleurs/audios/dev/8668082971660200215.wav,8668082971660200215.wav,Hebrew,heb_Hebr,heb,Hebr,בדרך כלל טלפון לווייני אינו תחליף לטלפון נייד מכיוון שצריך להיות בחוץ עם קו ראייה נקי ללוויין כדי לבצע שיחת טלפון,vdrk kll tlfvn lvvyyny aynv tchlyp ltlfvn nyyd mkyvvn shtsryk lhyvt vchvts m qv rayyh nqy llvvyyn kdy lvts shycht tlfvn,7.44,"13,80,254,4,0,221,130,69,0,211,170,203,214,160,0,130,22,90,39,245,210,106,0,65,227,14,249,0,73,32,4,12,190,203,0,19,211,217,203,214,14,0,178,39,165,80,0,46,221,19,35,103,61,0,240,4,119,164,107,245,12,0,107,106,120,249,80,0,157,215,215,64,42,164,0,61,0,147,90,0,181,227,39,165,76,0,210,147,183,0,69,69,178,90,39,33,101,0,26,91,65,0,130,90,119,164,0,164,255,107,32,32,85,0,59,181,203,171,110"
1620,/ssd2/sangmin/datasets/fleurs/audios/dev/16538192119906209361.wav,16538192119906209361.wav,Hebrew,heb_Hebr,heb,Hebr,כעת זמין באופן נרחב בכל רחבי הארכיפלג המטבח הג'אווני מאופיין במגוון מנות מתובלות בפשטות והטעמים הבולטים שהג'אוונסים אוהבים הם בוטנים פלפל צ'ילי סוכר בעיקר סוכר קוקוס ג'אווני ומגוון תבלינים ארומטיים,kt zmyn vavfn nrchv vkl rchvy harkyflg hmtvch hgavvny mavfyyn vmgvvn mnvt mtvvlvt vfshtvt vhtmym hvvltym shhgavvnsym avhvym hm vvtnym flfl tsyly svkr vyqr svkr qvqvs gavvny vmgvvn tvlynym arvmtyym,10.68,"147,224,0,243,78,245,96,0,157,51,139,203,160,0,106,245,164,32,177,0,157,215,217,0,32,207,32,237,165,0,74,145,58,203,190,192,69,26,0,19,106,211,157,32,32,0,114,119,19,178,237,170,22,0,210,116,116,203,255,165,96,0,157,78,147,90,233,160,0,132,170,249,25,0,40,73,64,157,69,51,85,0,157,203,240,111,211,64,203,0,4,114,73,252,245,256,0,256,157,249,12,196,183,61,0,240,255,114,119,19,231,203,231,164,133,186,0,132,171,51,90,183,14,0,132,256,0,157,116,68,40,86,101,0,41,96,73,12,0,12,240,255,107,183,0,37,217,69,106,0,37,20,179,179,0,164,139,72,75,0,147,43,76,33,51,0,51,51,171,186,132,190,0,190,26,26,112,237,248,0,73,25,133,133,210,245,14,0,140,116,139,171,211,6,6,110"
1553,/ssd2/sangmin/datasets/fleurs/audios/dev/17828363763975501186.wav,17828363763975501186.wav,Asturian,ast_Latn,ast,Latn,el nadal ye unu de los festivos más importantes pa los cristianos y celébrase como’l cumpleaños de xesús,el nadal ye unu de los festivos mas importantes pa los cristianos y celebrase comol cumpleanos de xesus,6.9,"53,160,0,170,2,33,115,91,0,26,107,0,37,160,256,0,256,31,0,8,114,4,0,203,19,128,3,37,237,64,40,0,78,19,128,0,22,248,242,214,167,73,19,248,124,19,111,0,198,103,0,74,116,4,0,147,112,183,179,73,107,165,170,19,128,0,190,0,211,112,69,245,237,181,9,255,19,0,147,214,78,51,69,0,147,64,186,242,217,165,9,160,245,243,0,80,19,0,164,183,240,116,79"
1565,/ssd2/sangmin/datasets/fleurs/audios/dev/1547935593120369956.wav,1547935593120369956.wav,Asturian,ast_Latn,ast,Latn,l’oxetivu primeru de la ciencia ye’l de descubrir la manera na que funciona’l mundu al traviés del métodu científicu. esti métodu guía la mayoría de la investigación científica,loxetivu primeru de la ciencia yel de descubrir la manera na que funcional mundu al travies del metodu cientificu esti metodu guia la mayoria de la investigacion cientifica,10.92,"69,114,240,245,42,183,237,188,0,13,87,37,78,60,31,181,0,256,256,0,256,33,0,203,107,254,98,172,107,138,0,39,245,69,0,250,19,0,20,179,128,196,64,249,216,256,84,0,130,117,0,132,103,170,256,130,9,0,210,9,0,147,221,19,0,203,64,248,128,107,165,160,130,96,0,61,60,14,101,120,0,49,85,0,73,167,74,237,183,227,240,0,150,57,69,0,78,254,198,64,64,249,0,128,107,16,248,198,183,203,190,42,171,0,231,111,196,183,0,78,254,42,64,77,120,0,124,124,39,165,0,130,178,0,186,132,39,39,65,256,165,0,256,181,0,256,65,0,190,186,132,65,164,211,190,124,145,128,107,19,248,0,211,107,116,248,198,190,203,6,147,109"
1529,/ssd2/sangmin/datasets/fleurs/audios/dev/6747423857205297084.wav,6747423857205297084.wav,Asturian,ast_Latn,ast,Latn,enantes el ceo de ring jamie siminoff solliñó que la compañía entamó cuando’l timbre de la puerta nun yera a oyese dende la so tienda nel garaxe,enantes el ceo de ring jamie siminoff sollino que la compania entamo cuandol timbre de la puerta nun yera a oyese dende la so tienda nel garaxe,11.34,"245,160,9,98,73,254,128,0,53,217,0,203,138,249,0,237,19,0,10,86,98,32,0,243,57,78,183,55,0,164,107,186,183,170,188,44,203,0,185,19,256,133,227,210,120,0,221,221,138,0,130,58,0,147,139,248,75,9,210,39,57,0,160,248,75,76,186,214,0,25,200,9,252,88,116,96,0,198,37,125,157,87,19,0,237,245,0,69,177,0,198,13,31,84,73,9,0,170,249,14,0,26,254,87,74,0,17,0,51,39,254,164,57,0,150,19,210,88,65,0,69,178,0,164,249,0,211,107,245,248,250,140,0,170,140,96,0,124,178,167,145,240,6"
1571,/ssd2/sangmin/datasets/fleurs/audios/dev/9349066058171129419.wav,9349066058171129419.wav,Latvian,lav_Latn,lav,Latn,arābi zemēs arī ieviesa islāmu komoru salās un majotā tas notika plašā mērogā,arabi zemes ari ieviesa islamu komoru salas un majota tas notika plasha meroga,9.24,"28,10,113,157,190,0,243,254,101,254,164,0,19,181,183,0,227,86,91,86,165,164,19,0,183,128,69,74,14,34,0,147,214,78,214,84,179,0,164,113,191,33,128,0,64,210,0,78,2,39,249,211,74,0,73,231,128,0,170,77,232,37,147,22,0,73,69,74,240,76,2,0,132,154,10,171,147,140"
1638,/ssd2/sangmin/datasets/fleurs/audios/dev/3865010597299612395.wav,3865010597299612395.wav,Latvian,lav_Latn,lav,Latn,safari braucieni iespējams ir lielākais tūristu pievilkšanas objekts āfrikā un daudzu apmeklētāju spilgtākais piedzīvojums,safari braucieni iespejams ir lielakais turistu pievilkshanas objekts afrika un daudzu apmekletaju spilgtakais piedzivojums,9.9,"109,115,203,233,181,86,0,180,167,113,191,119,65,65,210,6,0,39,245,128,192,65,65,65,61,128,0,53,84,0,69,86,254,191,2,221,19,190,179,0,192,77,87,37,111,196,182,0,13,183,86,237,120,249,26,240,107,19,61,248,128,0,44,242,138,190,4,192,59,0,33,203,112,190,73,140,0,116,110,0,80,2,77,205,243,43,0,113,232,78,58,147,69,140,211,140,231,179,0,128,192,64,191,93,25,76,221,65,65,111,0,73,183,245,242,133,190,131,116,116,116,110,79"
1639,/ssd2/sangmin/datasets/fleurs/audios/dev/9234938961007234975.wav,9234938961007234975.wav,Latvian,lav_Latn,lav,Latn,tā kā studenti bieži vien ir viskritiskāk noskaņotā mērķauditorija emuāra autors sāk pūlēties uzlabot savu rakstību lai izvairītos no kritikas,ta ka studenti biezi vien ir viskritiskak noskanota merkauditorija emuara autors sak puleties uzlabot savu rakstibu lai izvairitos no kritikas,14.22,"211,76,0,192,233,0,128,73,64,80,33,14,172,22,0,13,227,165,243,245,0,90,39,165,101,0,194,87,0,90,183,128,147,87,37,73,37,164,147,154,147,0,170,159,179,182,19,210,51,73,154,0,78,65,190,151,117,49,80,37,192,188,167,183,39,99,0,138,78,60,105,167,140,0,51,191,73,233,84,164,0,128,76,25,0,13,214,217,2,192,65,65,164,0,64,243,69,117,155,171,155,0,128,140,51,116,0,10,178,147,164,196,227,157,34,0,150,115,163,0,183,243,90,76,245,87,227,73,120,179,0,101,120,0,147,181,86,192,190,147,24,134"
1619,/ssd2/sangmin/datasets/fleurs/audios/dev/18107814973435870059.wav,18107814973435870059.wav,Yoruba,yor_Latn,yor,Latn,ṣùgbọ́n púpọ̀ nínú àwọn ìkìlọ̀ ní wọ́n fi katalani kọ torí oun ní òfin kọ́kọ́ fi ṣe ede gbendek,sugbon pupo ninu awon ikilo ni won fi katalani ko tori oun ni ofin koko fi se ede gbendek,12.12,"240,64,224,157,33,191,0,200,191,13,188,0,101,86,101,60,0,2,77,159,33,0,183,147,183,69,51,0,101,86,0,77,233,113,0,203,227,0,147,2,192,113,69,33,210,190,0,147,214,0,198,120,181,86,0,77,249,16,0,101,227,0,171,203,183,37,0,147,214,147,214,0,203,183,0,128,227,0,227,80,227,0,224,157,138,248,80,57,147"
1645,/ssd2/sangmin/datasets/fleurs/audios/dev/5653093129667983757.wav,5653093129667983757.wav,Yoruba,yor_Latn,yor,Latn,gbogbo ènìyàn bẹ̀rẹ̀ láti orí ọba lọ sí orí àwọn ará ìlú ni agbara gbogbogbò yíò sèpalára fún,gbogbo eniyan bere lati ori oba lo si ori awon ara ilu ni agbara gbogbogbo yio sepalara fun,16.38,"240,107,64,242,157,76,0,57,210,183,39,154,44,0,157,254,181,65,0,69,33,73,59,0,77,87,227,0,51,157,154,0,69,120,0,164,227,0,171,181,183,0,2,171,159,140,0,2,181,33,0,227,69,116,0,101,86,0,2,242,157,33,181,33,0,242,157,214,242,157,77,38,38,38,0,39,188,77,0,128,183,13,2,69,2,181,2,0,203,60,60"
