fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
659,/ssd2/sangmin/datasets/fleurs/audios/train/6842343764055267651.wav,6842343764055267651.wav,Kirghiz,kir_Cyrl,kir,Cyrl,жайында скандинавиялык чымын-чиркейден сактаныңыз алар оору жуктурбаса да кыжырга тийиши ыктымал,zhayinda skandinaviyalik chiminchirkeyden saktaningiz alar ooru zhukturbasa da kizhirga tiyishi iktimal,10.38,"119,255,74,57,160,101,88,74,0,164,147,9,61,224,183,213,9,106,39,165,154,69,155,232,0,119,240,107,155,19,98,119,240,107,96,147,138,190,80,138,248,0,164,9,32,73,9,101,256,61,256,116,164,0,28,159,76,167,0,51,171,167,77,0,26,243,64,4,73,112,96,237,233,128,9,0,80,74,0,147,19,243,243,19,181,124,9,0,73,183,227,190,240,240,138,0,179,4,211,22,78,74,116"
1173,/ssd2/sangmin/datasets/fleurs/audios/train/13320361599707278138.wav,13320361599707278138.wav,Kirghiz,kir_Cyrl,kir,Cyrl,чет өлкөгө жынысын алмаштыруу үчүн бара жаткандар кайра кайтып келе алышы үчүн жарактуу документтери болушу керек,chet olkogo zhinisin almashtiruu uchun bara zhatkandar kayra kaytip kele alishi uchun zharaktuu dokumentteri bolushu kerek,8.04,"119,240,138,211,0,254,96,147,64,26,214,0,119,243,138,101,37,164,191,101,0,117,44,78,233,240,111,196,64,87,8,216,0,232,119,240,64,35,0,88,9,181,9,0,119,255,9,68,215,9,160,80,9,84,0,73,76,57,87,9,0,73,9,190,68,4,196,0,147,138,69,165,0,145,69,231,109,240,138,0,20,119,240,107,61,0,243,243,165,87,178,4,68,25,54,0,211,117,232,40,78,245,248,68,73,65,84,19,0,180,214,116,4,240,240,4,0,221,65,87,65,192"
492,/ssd2/sangmin/datasets/fleurs/audios/train/12955310210231396367.wav,12955310210231396367.wav,Kirghiz,kir_Cyrl,kir,Cyrl,инд цивилизациясы азыркы пакистандын бир кыйла жерин индиянын түндүк-батышындагы афганистандын түндүк-чыгышындагы айрым аймактарын камтыган индиянын түндүк-батыш субконтиненттериндеги коло доорунда пайда болгон цивилизация болуп эсептелет,ind tsivilizatsiyasi azirki pakistandin bir kiyla zherin indiyanin tundukbatishindagi afganistandin tundukchigishindagi ayrim aymaktarin kamtigan indiyanin tundukbatish subkontinentterindegi kolo doorunda payda bolgon tsivilizatsiya bolup eseptelet,24.42,"227,101,250,0,119,164,227,90,183,69,227,243,154,119,164,39,165,2,164,19,0,28,243,19,167,73,19,0,13,76,73,183,164,196,154,14,88,19,61,0,157,183,181,0,147,19,227,69,9,0,119,243,245,87,245,6,0,183,101,80,183,39,76,101,256,61,0,211,64,61,242,37,73,157,154,68,114,168,240,256,61,88,154,124,9,0,28,203,147,76,210,183,164,196,154,61,80,19,61,0,73,64,61,88,106,4,119,240,19,124,114,240,240,19,61,88,154,124,33,0,74,39,84,256,186,0,9,245,78,76,147,73,154,10,256,61,0,147,140,35,68,178,124,154,210,0,183,101,242,183,39,9,210,256,61,0,73,64,61,88,183,68,157,140,73,19,240,240,0,128,64,157,147,154,14,192,107,210,245,248,68,211,227,87,227,133,88,245,26,227,0,215,214,69,188,0,242,38,38,84,116,61,80,9,0,192,9,65,80,9,0,157,171,69,124,51,252,0,119,164,183,90,190,69,190,164,145,68,164,183,39,65,0,157,171,69,116,25,0,53,164,65,68,73,65,69,65,73"
530,/ssd2/sangmin/datasets/fleurs/audios/train/16742780685135030400.wav,16742780685135030400.wav,Kirghiz,kir_Cyrl,kir,Cyrl,спорт алгач дуэль форматында ойнолгон анда бир фехтовалчы экинчисин дуэлге чакырган,sport algach duel formatinda oynolgon anda bir fekhtovalchi ekinchisin duelge chakirgan,8.28,"164,151,214,167,192,0,28,69,124,9,119,240,0,151,77,57,96,0,203,43,10,78,9,68,40,61,80,130,0,51,190,210,116,139,124,117,92,0,28,160,88,9,0,242,86,87,0,203,37,221,111,211,120,90,76,69,119,240,107,0,245,73,183,248,242,119,240,164,37,14,0,88,64,57,96,25,114,0,119,240,178,73,19,96,124,178,110"
385,/ssd2/sangmin/datasets/fleurs/audios/train/15347178470256893089.wav,15347178470256893089.wav,Kirghiz,kir_Cyrl,kir,Cyrl,баштапкы аскердик жеңилүүлөрдөн кийин этелред норвегияга падышалыгын алууга аракет кылган бирок ар дайым ийгиликтүү болгон эмес олафтын шарттарына макул болгон,bashtapki askerdik zhengiluulordon kiyin etelred norvegiyaga padishaligin aluuga araket kilgan birok ar dayim iygiliktuu bolgon emes olaftin sharttarina makul bolgon,14.82,"150,9,240,111,211,9,75,147,191,0,99,164,73,138,84,250,37,221,0,119,255,245,14,61,245,69,64,133,69,256,173,80,19,248,0,147,107,227,37,92,0,138,73,138,69,87,254,198,0,150,9,181,90,245,224,107,165,74,124,44,0,198,103,80,112,240,255,76,69,178,124,16,78,0,178,69,64,38,124,140,0,146,10,114,221,65,73,0,25,4,155,51,178,110,0,150,245,181,188,25,0,9,84,0,80,138,245,160,101,0,183,190,26,183,106,190,68,73,64,77,0,237,120,139,124,214,14,0,14,155,190,128,0,214,188,117,203,198,40,37,0,240,255,76,84,75,211,19,167,40,78,120,0,78,178,102,171,133,0,171,171,38,116,116,110"
1365,/ssd2/sangmin/datasets/fleurs/audios/train/419553733671052500.wav,419553733671052500.wav,Kirghiz,kir_Cyrl,kir,Cyrl,мисалга алсак аларда жүгөрү помидор картөшкө же какао болгон эмес жана байыркы римдиктер үндүктүн этин эч качан жеп көрүшкөн эмес,misalga alsak alarda zhugoru pomidor kartoshko zhe kakao bolgon emes zhana bayirki rimdikter unduktun etin ech kachan zhep korushkon emes,10.32,"46,53,128,43,130,32,140,0,116,231,128,140,72,0,28,69,140,84,250,99,0,119,243,107,124,116,10,64,0,13,140,210,190,211,120,181,0,147,17,84,73,19,240,111,221,19,0,119,255,190,0,147,140,147,200,44,0,157,171,139,124,249,170,0,22,78,65,128,0,251,255,178,170,9,0,157,74,256,173,10,25,19,0,181,65,248,80,245,84,80,245,227,0,53,133,242,4,25,67,183,61,0,53,192,183,101,0,183,119,119,0,147,140,128,255,19,14,0,243,243,65,75,0,147,200,116,179,4,182,147,19,210,0,65,210,65,128"
913,/ssd2/sangmin/datasets/fleurs/audios/train/6794277447932078230.wav,6794277447932078230.wav,Kirghiz,kir_Cyrl,kir,Cyrl,жашаган жерден гана жергиликтүү номер алуу керек деген талап жок алясканын чикен аттуу эң алыс аймагында спутник интернет байланышын сатып алып күнөстүү аризонада болгонуңузду ырастаган номерди тандасаңыз болот,zhashagan zherden gana zhergiliktuu nomer aluu kerek degen talap zhok alyaskanin chiken attuu eng alis aymaginda sputnik internet baylanishin satip alip kunostuu arizonada bolgonunguzdu irastagan nomerdi tandasangiz bolot,19.56,"119,243,9,240,255,76,124,33,101,0,119,243,138,84,80,254,101,0,32,33,101,9,0,119,243,183,87,26,183,106,190,221,211,64,64,0,78,120,186,245,167,0,28,69,64,139,0,147,65,181,245,42,0,80,245,26,245,61,0,211,140,130,178,232,0,119,255,120,147,0,28,69,39,33,128,147,76,101,256,61,0,119,240,183,147,57,170,0,178,68,100,64,104,0,138,101,98,0,2,69,19,164,0,9,245,186,140,124,178,61,88,256,0,7,151,64,75,101,183,192,0,53,248,73,138,84,210,138,232,0,157,74,65,130,145,210,96,240,240,19,61,0,164,140,192,19,93,0,140,170,191,232,0,147,183,101,256,128,196,64,256,0,28,10,227,243,120,101,9,80,76,0,157,214,38,171,214,14,139,171,171,171,243,242,188,0,28,10,9,164,196,76,124,140,14,0,210,188,101,138,87,80,190,0,73,154,61,80,140,128,154,210,210,116,243,0,157,214,171,178,192"
498,/ssd2/sangmin/datasets/fleurs/audios/train/11728531596361412499.wav,11728531596361412499.wav,Kirghiz,kir_Cyrl,kir,Cyrl,алар бейтаптарды гангренадан айыктыруу жана кан агымын токтотуу үчүн турникеттерди жана артериялык кыскычтарды пайдаланышып ампутация жолдорун үйрөнүшкөн,alar beytaptardi gangrenadan ayiktiruu zhana kan agimin toktotuu uchun turniketterdi zhana arteriyalik kiskichtardi paydalaniship amputatsiya zholdorun uyronushkon,16.08,"28,69,33,10,0,157,245,183,73,9,232,73,33,84,242,138,0,26,33,61,26,10,138,101,154,80,154,160,0,145,39,190,147,73,112,84,77,77,0,119,255,154,210,178,0,147,2,101,0,140,124,140,78,19,61,0,73,214,25,73,51,192,64,77,0,53,119,240,245,61,0,73,64,84,210,183,73,57,68,73,65,84,80,86,0,119,243,165,170,130,0,28,84,73,227,87,227,39,76,69,44,232,0,73,231,164,196,114,240,164,196,154,167,80,19,0,13,145,245,80,154,69,145,170,231,240,240,19,232,0,28,186,73,64,73,2,119,128,107,165,9,0,119,243,120,171,80,51,167,116,61,0,53,190,87,65,210,190,240,111,221,65,110"
340,/ssd2/sangmin/datasets/fleurs/audios/train/11864952867457656951.wav,11864952867457656951.wav,Kirghiz,kir_Cyrl,kir,Cyrl,аны медициналык кызматкерлер дароо көрүп жергиликтүү ооруканага жеткиришкен андан соң ал ооруканада көз жумду,ani meditsinalik kizmatkerler daroo korup zhergiliktuu oorukanaga zhetkirishken andan song al oorukanada koz zhumdu,10.2,"28,101,19,0,101,245,80,190,119,128,19,101,178,103,58,68,0,147,4,243,132,178,68,147,138,87,69,19,84,0,80,76,167,51,51,0,26,116,167,64,166,0,119,243,138,87,12,12,69,190,4,211,64,216,0,77,51,181,139,221,178,210,140,124,76,0,119,243,138,68,147,107,87,20,240,111,221,65,210,0,17,14,14,140,61,0,128,120,61,60,0,154,51,0,51,51,8,72,221,178,210,140,80,178,0,124,216,190,0,243,243,64,61,126,116"
460,/ssd2/sangmin/datasets/fleurs/audios/train/8220096805174499808.wav,8220096805174499808.wav,Kirghiz,kir_Cyrl,kir,Cyrl,фильмди dvd форматына которуп жатканда көп жаралган көйгөйлөрдүн бири оверскан видеонун монитордун чектеринен ашык кетиши болуп саналат,filmdi dvd formatina kotorup zhatkanda kop zharalgan koygoylordun biri overskan videonun monitordun chekterinen ashik ketishi bolup sanalat,12.36,"203,86,69,61,88,86,0,80,90,80,0,203,9,181,78,117,68,40,14,33,0,147,200,73,214,10,188,93,0,119,255,9,80,124,9,160,88,9,0,147,64,180,0,119,255,19,167,117,51,124,33,61,0,73,64,245,124,64,245,69,256,133,80,19,14,0,88,183,87,86,0,77,90,245,87,164,221,33,61,0,150,37,91,243,120,35,256,60,0,78,103,245,190,73,214,69,237,256,61,0,119,240,107,190,211,245,87,210,170,254,101,0,33,240,240,19,232,0,147,183,119,240,240,240,86,0,180,214,77,249,25,0,164,76,154,117,51,178,131"
453,/ssd2/sangmin/datasets/fleurs/audios/train/15388599608458712725.wav,15388599608458712725.wav,Kirghiz,kir_Cyrl,kir,Cyrl,интерактивдүү дизайн менен алектенүү үчүн медиа өндүрүшү боюнча божомолдоруңузду кайрадан карап чыгып сызыктуу эмес түрдө ойлонгонду үйрөнүшүңүз керек,interaktivduu dizayn menen alektenuu uchun media ondurushu boyuncha bozhomoldorunguzdu kayradan karap chigip siziktuu emes turdo oylongondu uyronushunguz kerek,15.36,"50,248,73,245,173,114,147,73,183,90,80,227,77,0,242,183,243,2,86,101,0,78,138,170,245,101,0,28,69,190,73,73,245,210,57,77,0,190,119,240,64,101,0,78,227,80,39,9,0,51,61,242,64,87,190,240,240,64,0,157,51,227,245,248,119,240,9,0,157,249,26,243,120,186,171,38,192,51,10,139,61,14,171,243,192,64,0,147,145,133,181,178,80,33,160,0,147,76,181,140,232,0,119,240,19,124,117,232,0,128,4,243,58,25,73,64,77,0,245,78,138,164,0,73,107,84,80,120,0,214,245,69,51,210,124,171,61,25,64,0,53,190,87,256,210,190,240,240,65,210,210,65,128,0,147,65,181,65,192"
461,/ssd2/sangmin/datasets/fleurs/audios/train/14249338186608678785.wav,14249338186608678785.wav,Kirghiz,kir_Cyrl,kir,Cyrl,сыналгылардын көбү коомчулуктун жалпысына жагуу иретинде жасалган,sinalgilardin kobu koomchuluktun zhalpisina zhaguu iretinde zhasalgan,6.66,"164,19,101,233,44,124,214,159,33,84,80,19,248,0,147,120,157,86,0,147,214,60,14,119,240,107,139,139,4,211,19,61,0,26,243,74,96,192,4,128,40,170,9,0,243,243,74,232,64,216,0,86,87,245,68,40,210,88,245,0,164,107,114,164,76,96,124,145,24"
1497,/ssd2/sangmin/datasets/fleurs/audios/train/630699851786274776.wav,630699851786274776.wav,Belarusian,bel_Cyrl,bel,Cyrl,як правіла у любым месцы на астравах прымаюцца да аплаты брытанскія фунты акрамя таго у самім стэнлі нярэдка прымаюцца крэдытныя карты і долары зша,yak pravila u lyubym mestsy na astravakh prymayutstsa da aplaty brytanskiya funty akramya taho u samim stenli nyaredka prymayutstsa kredytnyya karty i dolary zsha,13.08,"39,9,68,0,13,115,113,90,178,51,140,0,249,0,69,96,22,242,191,186,0,132,254,128,128,164,19,0,210,76,0,231,111,73,167,44,159,113,32,4,0,13,112,44,78,154,254,114,93,128,164,255,19,0,80,33,0,93,68,69,2,68,19,0,157,167,114,73,74,160,111,225,107,165,178,0,203,171,248,198,116,0,28,147,181,19,155,106,9,0,73,117,225,214,0,249,0,128,76,35,60,61,0,128,73,254,160,69,65,0,210,39,165,167,114,93,147,19,0,68,167,178,78,154,256,114,93,128,128,43,114,0,147,10,190,80,245,232,40,19,114,201,0,147,2,10,192,57,0,53,0,80,120,69,146,181,256,0,243,240,240,140"
1469,/ssd2/sangmin/datasets/fleurs/audios/train/7808511657041250940.wav,7808511657041250940.wav,Belarusian,bel_Cyrl,bel,Cyrl,адпаведна гослінга і стоўн намінавалі на лепшую мужчынскую і жаночую ролю,adpavedna hoslinha i stoun naminavali na lepshuyu muzhchynskuyu i zhanochuyu rolyu,7.2,"28,96,13,76,90,254,232,40,74,0,124,214,179,211,245,96,32,178,0,190,0,164,196,188,77,101,0,150,19,78,50,210,117,237,33,217,37,0,78,9,0,69,254,232,134,240,107,116,139,0,104,171,240,111,240,240,37,98,164,147,214,249,202,0,53,0,243,43,178,210,120,240,240,64,116,116,0,167,51,217,39,116"
320,/ssd2/sangmin/datasets/fleurs/audios/train/13593354305708061522.wav,13593354305708061522.wav,Belarusian,bel_Cyrl,bel,Cyrl,правядзеннем першых эканамічных рэформаў кіраваў дэн сяопін,pravyadzennem pershykh ekanamichnykh reformau kiravau den syaopin,7.62,"13,167,9,237,138,9,26,243,86,101,101,37,98,0,192,254,167,240,240,19,32,32,0,19,147,16,170,9,101,183,240,240,40,19,203,4,0,10,231,203,191,167,78,171,24,0,147,138,10,178,90,74,77,0,80,57,101,0,109,255,74,51,73,227,110"
24,/ssd2/sangmin/datasets/fleurs/audios/train/18060154264021206728.wav,18060154264021206728.wav,Belarusian,bel_Cyrl,bel,Cyrl,аляксандр авечкін з «вашынгтон кэпіталз» прызнаны лепшым гульцом дня,alyaksandr avechkin z vashynhton kepitalz pryznany lepshym hultsom dnya,8.88,"17,69,138,114,221,128,2,160,88,167,0,74,237,245,240,240,147,183,248,0,128,0,237,116,240,255,19,14,248,211,120,61,0,147,254,73,49,68,200,34,128,0,41,173,216,243,170,16,14,130,0,69,254,237,240,255,19,186,0,171,249,69,119,128,120,186,0,224,133,39,74"
208,/ssd2/sangmin/datasets/fleurs/audios/train/12332630918220417658.wav,12332630918220417658.wav,Belarusian,bel_Cyrl,bel,Cyrl,пошукі ўскладняліся тым самым дрэнным надвор'ем з-за якога адмянілі пасадку,poshuki uskladnyalisya tym samym drennym nadvorem zza yakoha admyanili pasadku,11.88,"13,200,240,240,64,203,138,0,249,4,147,69,114,26,210,39,74,69,183,164,255,19,0,192,19,61,0,109,76,186,178,14,0,80,167,57,101,101,22,186,0,170,9,80,90,188,181,65,110,0,53,243,138,0,39,74,51,51,99,9,0,28,91,78,39,165,210,183,69,37,0,13,9,109,145,73,147,202"
597,/ssd2/sangmin/datasets/fleurs/audios/train/18249837928338880046.wav,18249837928338880046.wav,Belarusian,bel_Cyrl,bel,Cyrl,слова «клетка» cell утварылася ад лацінскага cella г. зн. «маленькі пакой»,slova kletka cell utvarylasya ad latsinskaha cella h zn malenki pakoj,8.16,"164,69,188,237,113,0,73,12,245,73,147,115,0,147,57,99,34,0,64,211,90,9,181,245,188,191,164,255,115,0,9,91,0,19,114,119,164,227,160,164,73,19,32,99,0,73,254,146,69,24,0,185,0,243,78,0,78,9,69,57,101,147,37,0,73,9,147,214,6"
385,/ssd2/sangmin/datasets/fleurs/audios/train/8911502867980765345.wav,8911502867980765345.wav,Belarusian,bel_Cyrl,bel,Cyrl,этэльрэду ўдалося пасля першапачатковых ваенных няўдач дамовіцца з олафам пасля чаго той вярнуўся ў нарвегію каб адваяваць сваё каралеўства у гэтай справе яго суправаджаў пераменны поспех,etelredu udalosya paslya pershapachatkovykh vaennykh nyaudach damovitstsa z olafam paslya chaho toj vyarnuusya u narvehiyu kab advayavats svayo karaleustva u hetaj sprave yaho supravadzhau peramenny pospekh,16.68,"57,192,254,69,10,254,80,51,0,249,80,117,69,188,128,107,115,0,73,233,164,69,165,33,0,13,233,84,128,255,22,13,178,240,255,19,73,147,214,188,77,139,90,0,159,9,165,16,170,114,201,4,0,40,39,165,249,80,33,20,243,0,80,178,78,214,256,114,179,119,164,19,114,0,164,0,214,159,44,203,103,35,0,13,140,164,255,19,178,0,128,240,178,51,117,0,232,19,22,0,90,140,155,10,210,171,231,143,255,19,0,155,0,170,9,181,237,65,6,65,116,116,0,147,76,232,0,28,91,155,76,256,178,237,233,20,119,0,128,237,216,256,178,0,147,19,181,140,69,65,116,128,196,59,116,0,235,0,124,254,192,138,57,0,128,151,167,113,237,57,0,39,178,237,51,0,79,139,222,167,76,159,146,224,243,243,2,51,0,151,155,181,140,210,165,14,78,190,0,143,155,111,196,178,32,241"
225,/ssd2/sangmin/datasets/fleurs/audios/train/1706941300208127067.wav,1706941300208127067.wav,Belarusian,bel_Cyrl,bel,Cyrl,па словах суддзі блэйк мусіць «амаль непазбежна» апынуцца ў турме,pa slovakh suddzi blejk musits amal nepazbezhna apynutstsa u turme,6.84,"73,117,0,164,69,188,237,117,32,4,0,128,64,91,224,243,227,0,157,159,254,86,192,0,78,64,164,37,42,119,0,28,78,33,217,0,101,37,73,233,243,242,254,243,243,210,24,0,117,192,19,210,191,68,119,128,255,19,0,96,0,119,19,84,78,65"
178,/ssd2/sangmin/datasets/fleurs/audios/train/8376949528958746292.wav,8376949528958746292.wav,Belarusian,bel_Cyrl,bel,Cyrl,на момант уручэння ўзнагароды вынікі тэстаў у школах атланты значна палепшыліся,na momant uruchennya uznaharody vyniki testau u shkolakh atlanty znachna palepshylisya,8.76,"150,178,0,186,214,78,214,61,211,0,235,10,249,109,240,57,101,142,39,65,0,235,164,160,178,32,74,181,188,80,138,0,90,216,101,183,147,190,0,73,245,164,73,51,139,0,139,0,240,111,147,214,69,117,32,203,0,28,68,69,33,160,54,245,0,164,78,2,240,111,40,115,0,13,9,69,65,42,240,240,112,106,190,164,255,140"
499,/ssd2/sangmin/datasets/fleurs/audios/train/5631384750750279990.wav,5631384750750279990.wav,Belarusian,bel_Cyrl,bel,Cyrl,у галіне медыцыны рымская імперыя на працягу некалькіх стагоддзяў рабіла вялікія поспехі і значнай часткай ведаў якімі мы валодаем сёння мы абавязаны менавіта ёй,u haline medytsyny rymskaya imperyya na pratsyahu nekalkikh stahoddzyau rabila vyalikiya pospekhi i znachnaj chastkaj vedau yakimi my valodaem syonnya my abavyazany menavita yoj,16.08,"64,0,32,9,69,86,101,183,0,88,245,250,190,119,128,245,101,19,0,167,37,61,128,73,221,138,245,0,190,248,192,254,167,256,256,256,0,210,178,0,13,167,256,128,128,43,76,124,249,0,210,254,147,19,96,73,183,20,179,0,111,211,178,124,214,205,26,243,138,256,249,0,167,178,157,245,217,256,0,237,65,65,69,183,147,107,22,85,0,13,9,240,73,245,240,255,6,0,53,0,243,170,74,119,128,107,256,85,0,119,255,2,128,111,147,107,245,0,237,254,80,120,216,0,39,245,147,183,78,245,0,78,216,0,237,178,69,188,80,138,14,61,0,240,107,120,50,101,39,256,0,78,216,0,28,157,65,256,256,256,128,120,256,256,0,78,256,210,256,133,37,155,138,0,39,65,6"
